longitude,latitude,no2,pm10,pm25,pm1,date,time,tempmax,tempmin,temp,feelslike,dew,humidity,severerisk,precip,snow,windspeed,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex
-8.296389,41.449722,10.4,15.0,,,2020-01-06,1900-01-01 06:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,16.0,15.0,,,2020-01-06,1900-01-01 07:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,28.4,15.0,,,2020-01-06,1900-01-01 08:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,51.9,15.0,,,2020-01-06,1900-01-01 09:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,56.8,15.0,,,2020-01-06,1900-01-01 10:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,49.0,15.0,,,2020-01-06,1900-01-01 11:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,49.1,15.0,,,2020-01-06,1900-01-01 12:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,48.0,15.0,,,2020-01-06,1900-01-01 13:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,39.5,15.0,,,2020-01-06,1900-01-01 14:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,42.2,15.0,,,2020-01-06,1900-01-01 15:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,55.4,15.0,,,2020-01-06,1900-01-01 16:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,62.1,15.0,,,2020-01-06,1900-01-01 17:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,79.0,15.0,,,2020-01-06,1900-01-01 18:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,91.3,15.0,,,2020-01-06,1900-01-01 19:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,78.5,15.0,,,2020-01-06,1900-01-01 20:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,60.4,15.0,,,2020-01-06,1900-01-01 21:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,50.5,15.0,,,2020-01-06,1900-01-01 22:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,40.3,15.0,,,2020-01-06,1900-01-01 23:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,36.4,15.0,,,2020-01-07,1900-01-01 00:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,25.7,15.0,,,2020-01-07,1900-01-01 01:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,16.9,15.0,,,2020-01-07,1900-01-01 02:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,13.8,15.0,,,2020-01-07,1900-01-01 03:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,11.1,15.0,,,2020-01-07,1900-01-01 04:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,10.2,15.0,,,2020-01-07,1900-01-01 05:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,9.2,15.0,,,2020-01-07,1900-01-01 06:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,12.8,15.0,,,2020-01-07,1900-01-01 07:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,26.0,15.0,,,2020-01-07,1900-01-01 08:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,44.9,,,,2020-01-07,1900-01-01 09:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,54.7,,,,2020-01-07,1900-01-01 10:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,40.0,,,,2020-01-07,1900-01-01 11:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,52.0,15.0,,,2020-01-07,1900-01-01 12:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,56.4,15.0,,,2020-01-07,1900-01-01 13:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,53.6,15.0,,,2020-01-07,1900-01-01 14:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,57.6,15.0,,,2020-01-07,1900-01-01 15:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,55.5,15.0,,,2020-01-07,1900-01-01 16:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,62.5,15.0,,,2020-01-07,1900-01-01 17:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,81.5,15.0,,,2020-01-07,1900-01-01 18:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,93.4,15.0,,,2020-01-07,1900-01-01 19:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,76.0,15.0,,,2020-01-07,1900-01-01 20:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,62.6,15.0,,,2020-01-07,1900-01-01 21:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,47.6,15.0,,,2020-01-07,1900-01-01 22:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,43.6,15.0,,,2020-01-07,1900-01-01 23:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,31.1,15.0,,,2020-01-08,1900-01-01 00:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,26.1,15.0,,,2020-01-08,1900-01-01 01:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,21.3,15.0,,,2020-01-08,1900-01-01 02:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,16.0,15.0,,,2020-01-08,1900-01-01 03:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,13.6,15.0,,,2020-01-08,1900-01-01 04:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,11.4,15.0,,,2020-01-08,1900-01-01 05:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,14.0,15.0,,,2020-01-08,1900-01-01 06:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,17.0,15.0,,,2020-01-08,1900-01-01 07:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,25.8,15.0,,,2020-01-08,1900-01-01 08:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,49.9,15.0,,,2020-01-08,1900-01-01 09:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,61.7,,,,2020-01-08,1900-01-01 10:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,62.7,15.0,,,2020-01-08,1900-01-01 11:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,73.3,15.0,,,2020-01-08,1900-01-01 12:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,66.7,15.0,,,2020-01-08,1900-01-01 13:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,57.8,15.0,,,2020-01-08,1900-01-01 14:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,67.2,15.0,,,2020-01-08,1900-01-01 15:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,67.1,15.0,,,2020-01-08,1900-01-01 16:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,103.7,5.0,,,2020-01-08,1900-01-01 18:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,98.3,5.0,,,2020-01-08,1900-01-01 19:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,101.9,8.0,,,2020-01-08,1900-01-01 20:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,86.6,30.0,,,2020-01-08,1900-01-01 21:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,77.3,30.0,,,2020-01-08,1900-01-01 22:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,72.5,,,,2020-01-08,1900-01-01 23:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,67.9,,,,2020-01-09,1900-01-01 00:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,58.7,,,,2020-01-09,1900-01-01 01:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,55.0,,,,2020-01-09,1900-01-01 02:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,51.5,,,,2020-01-09,1900-01-01 03:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,45.2,,,,2020-01-09,1900-01-01 04:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,43.6,,,,2020-01-09,1900-01-01 05:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,40.6,,,,2020-01-09,1900-01-01 06:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,39.6,,,,2020-01-09,1900-01-01 07:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,46.8,,,,2020-01-09,1900-01-01 08:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,55.0,,,,2020-01-09,1900-01-01 09:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,61.4,,,,2020-01-09,1900-01-01 10:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,63.4,,,,2020-01-09,1900-01-01 11:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,64.0,,,,2020-01-09,1900-01-01 12:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,67.9,77.0,,,2020-01-09,1900-01-01 13:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,61.7,,,,2020-01-09,1900-01-01 14:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,47.7,,,,2020-01-09,1900-01-01 15:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,52.0,,,,2020-01-09,1900-01-01 16:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,58.5,,,,2020-01-09,1900-01-01 17:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,74.7,,,,2020-01-09,1900-01-01 18:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,82.7,50.0,,,2020-01-09,1900-01-01 19:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,75.6,49.0,,,2020-01-09,1900-01-01 20:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,74.7,46.0,,,2020-01-09,1900-01-01 21:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,68.3,45.0,,,2020-01-09,1900-01-01 22:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,64.4,37.0,,,2020-01-09,1900-01-01 23:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,59.1,36.0,,,2020-01-10,1900-01-01 00:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,53.9,30.0,,,2020-01-10,1900-01-01 01:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,44.9,29.0,,,2020-01-10,1900-01-01 02:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,36.9,26.0,,,2020-01-10,1900-01-01 03:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,31.5,,,,2020-01-10,1900-01-01 04:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,25.2,20.0,,,2020-01-10,1900-01-01 05:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,30.4,20.0,,,2020-01-10,1900-01-01 06:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,35.4,19.0,,,2020-01-10,1900-01-01 07:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,46.1,19.0,,,2020-01-10,1900-01-01 08:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,66.2,19.0,,,2020-01-10,1900-01-01 09:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,84.7,18.0,,,2020-01-10,1900-01-01 10:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,93.5,15.0,,,2020-01-10,1900-01-01 11:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,60.3,15.0,,,2020-01-10,1900-01-01 12:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,55.4,14.0,,,2020-01-10,1900-01-01 13:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,49.1,14.0,,,2020-01-10,1900-01-01 14:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,51.0,14.0,,,2020-01-10,1900-01-01 15:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,56.1,14.0,,,2020-01-10,1900-01-01 16:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,77.3,15.0,,,2020-01-10,1900-01-01 17:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,92.7,16.0,,,2020-01-10,1900-01-01 18:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,98.5,20.0,,,2020-01-10,1900-01-01 19:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,91.0,22.0,,,2020-01-10,1900-01-01 20:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,84.2,33.0,,,2020-01-10,1900-01-01 21:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,69.4,34.0,,,2020-01-10,1900-01-01 22:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,60.5,38.0,,,2020-01-10,1900-01-01 23:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,62.2,38.0,,,2020-01-11,1900-01-01 00:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,55.1,44.0,,,2020-01-11,1900-01-01 01:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,51.0,45.0,,,2020-01-11,1900-01-01 02:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,46.6,,,,2020-01-11,1900-01-01 03:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,42.1,,,,2020-01-11,1900-01-01 04:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,40.5,,,,2020-01-11,1900-01-01 05:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,32.8,,,,2020-01-11,1900-01-01 06:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,38.9,,,,2020-01-11,1900-01-01 07:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,42.6,,,,2020-01-11,1900-01-01 08:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,48.3,,,,2020-01-11,1900-01-01 09:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,62.0,,,,2020-01-11,1900-01-01 10:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,86.3,,,,2020-01-11,1900-01-01 11:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,88.7,,,,2020-01-11,1900-01-01 12:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,76.4,39.0,,,2020-01-11,1900-01-01 13:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,67.2,39.0,,,2020-01-11,1900-01-01 14:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,56.2,37.0,,,2020-01-11,1900-01-01 15:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,62.1,36.0,,,2020-01-11,1900-01-01 16:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,68.8,34.0,,,2020-01-11,1900-01-01 17:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,84.7,33.0,,,2020-01-11,1900-01-01 18:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
