longitude,latitude,no2,pm10,pm25,pm1,date_only,time
-8.296389,41.449722,32.3,,,,2021-11-19,15:00:00
-8.296389,41.449722,31.9,,,,2021-11-19,16:00:00
-8.296389,41.449722,45.6,,,,2021-11-19,17:00:00
-8.296389,41.449722,52.5,,,,2021-11-19,18:00:00
-8.296389,41.449722,52.9,,,,2021-11-19,19:00:00
-8.296389,41.449722,46.2,,,,2021-11-19,20:00:00
-8.296389,41.449722,36.4,,,,2021-11-19,21:00:00
-8.296389,41.449722,31.5,,,,2021-11-19,23:00:00
-8.296389,41.449722,23.7,,,,2021-11-20,00:00:00
-8.296389,41.449722,23.5,,,,2021-11-20,01:00:00
-8.296389,41.449722,22.3,,,,2021-11-20,02:00:00
-8.296389,41.449722,24.9,,,,2021-11-20,03:00:00
-8.296389,41.449722,21.0,,,,2021-11-20,04:00:00
-8.296389,41.449722,18.4,,,,2021-11-20,05:00:00
-8.296389,41.449722,16.4,,,,2021-11-20,06:00:00
-8.296389,41.449722,17.6,,,,2021-11-20,07:00:00
-8.296389,41.449722,25.3,,,,2021-11-20,08:00:00
-8.296389,41.449722,26.0,,,,2021-11-20,09:00:00
-8.296389,41.449722,28.6,,,,2021-11-20,10:00:00
-8.296389,41.449722,26.2,,,,2021-11-20,11:00:00
-8.296389,41.449722,30.8,,,,2021-11-20,12:00:00
-8.296389,41.449722,32.0,,,,2021-11-20,13:00:00
-8.296389,41.449722,30.1,,,,2021-11-20,14:00:00
-8.296389,41.449722,25.2,,,,2021-11-20,15:00:00
-8.296389,41.449722,31.2,,,,2021-11-20,16:00:00
-8.296389,41.449722,40.1,,,,2021-11-20,17:00:00
-8.296389,41.449722,47.9,,,,2021-11-20,18:00:00
-8.296389,41.449722,39.7,,,,2021-11-20,19:00:00
-8.296389,41.449722,39.1,,,,2021-11-20,20:00:00
-8.296389,41.449722,39.9,,,,2021-11-20,21:00:00
-8.296389,41.449722,30.6,,,,2021-11-20,22:00:00
-8.296389,41.449722,24.4,,,,2021-11-20,23:00:00
-8.296389,41.449722,25.4,,,,2021-11-21,00:00:00
-8.296389,41.449722,30.0,,,,2021-11-21,01:00:00
-8.296389,41.449722,33.1,,,,2021-11-21,02:00:00
-8.296389,41.449722,29.3,,,,2021-11-21,03:00:00
-8.296389,41.449722,26.7,,,,2021-11-21,04:00:00
-8.296389,41.449722,23.9,,,,2021-11-21,05:00:00
-8.296389,41.449722,22.4,,,,2021-11-21,06:00:00
-8.296389,41.449722,21.5,,,,2021-11-21,07:00:00
-8.296389,41.449722,21.0,,,,2021-11-21,08:00:00
-8.296389,41.449722,20.2,,,,2021-11-21,09:00:00
-8.296389,41.449722,26.1,,,,2021-11-21,10:00:00
-8.296389,41.449722,31.1,,,,2021-11-21,11:00:00
-8.296389,41.449722,28.1,,,,2021-11-21,12:00:00
-8.296389,41.449722,28.1,,,,2021-11-21,13:00:00
-8.296389,41.449722,26.5,,,,2021-11-21,14:00:00
-8.296389,41.449722,30.1,,,,2021-11-21,15:00:00
-8.296389,41.449722,33.5,,,,2021-11-21,16:00:00
-8.296389,41.449722,36.2,,,,2021-11-21,17:00:00
-8.296389,41.449722,36.9,,,,2021-11-21,18:00:00
-8.296389,41.449722,49.4,,,,2021-11-21,19:00:00
-8.296389,41.449722,45.6,,,,2021-11-21,20:00:00
-8.296389,41.449722,35.5,,,,2021-11-21,21:00:00
-8.296389,41.449722,32.1,,,,2021-11-21,22:00:00
-8.296389,41.449722,27.3,,,,2021-11-21,23:00:00
-8.296389,41.449722,24.4,,,,2021-11-22,00:00:00
-8.296389,41.449722,22.1,,,,2021-11-22,01:00:00
-8.296389,41.449722,19.0,,,,2021-11-22,02:00:00
-8.296389,41.449722,16.8,,,,2021-11-22,03:00:00
-8.296389,41.449722,14.5,,,,2021-11-22,04:00:00
-8.296389,41.449722,14.8,,,,2021-11-22,05:00:00
-8.296389,41.449722,16.0,,,,2021-11-22,06:00:00
-8.296389,41.449722,22.0,,,,2021-11-22,07:00:00
-8.296389,41.449722,32.9,,,,2021-11-22,08:00:00
-8.296389,41.449722,43.5,,,,2021-11-22,09:00:00
-8.296389,41.449722,29.8,,,,2021-11-22,10:00:00
-8.296389,41.449722,30.2,,,,2021-11-22,11:00:00
-8.296389,41.449722,24.4,,,,2021-11-22,12:00:00
-8.296389,41.449722,24.3,,,,2021-11-22,13:00:00
-8.296389,41.449722,25.6,,,,2021-11-22,14:00:00
-8.296389,41.449722,23.3,,,,2021-11-22,15:00:00
-8.296389,41.449722,25.6,,,,2021-11-22,16:00:00
-8.296389,41.449722,28.8,,,,2021-11-22,17:00:00
-8.296389,41.449722,37.2,,,,2021-11-22,18:00:00
-8.296389,41.449722,40.9,,,,2021-11-22,19:00:00
-8.296389,41.449722,37.5,,,,2021-11-22,20:00:00
-8.296389,41.449722,32.2,,,,2021-11-22,21:00:00
-8.296389,41.449722,37.4,,,,2021-11-22,22:00:00
-8.296389,41.449722,36.4,,,,2021-11-22,23:00:00
-8.296389,41.449722,34.1,,,,2021-11-23,00:00:00
-8.296389,41.449722,31.2,,,,2021-11-23,01:00:00
-8.296389,41.449722,25.4,,,,2021-11-23,02:00:00
-8.296389,41.449722,20.0,,,,2021-11-23,03:00:00
-8.296389,41.449722,16.0,,,,2021-11-23,04:00:00
-8.296389,41.449722,17.5,,,,2021-11-23,05:00:00
-8.296389,41.449722,18.5,,,,2021-11-23,06:00:00
-8.296389,41.449722,19.7,,,,2021-11-23,07:00:00
-8.296389,41.449722,26.6,,,,2021-11-23,08:00:00
-8.296389,41.449722,33.3,,,,2021-11-23,09:00:00
-8.296389,41.449722,45.3,,,,2021-11-23,10:00:00
-8.296389,41.449722,57.2,,,,2021-11-23,11:00:00
-8.296389,41.449722,52.0,,,,2021-11-23,12:00:00
-8.296389,41.449722,38.2,,,,2021-11-23,13:00:00
-8.296389,41.449722,40.1,,,,2021-11-23,14:00:00
-8.296389,41.449722,31.0,,,,2021-11-23,15:00:00
-8.296389,41.449722,33.8,,,,2021-11-23,16:00:00
-8.296389,41.449722,37.2,,,,2021-11-23,17:00:00
-8.296389,41.449722,52.5,,,,2021-11-23,18:00:00
-8.296389,41.449722,60.3,,,,2021-11-23,19:00:00
-8.296389,41.449722,53.4,,,,2021-11-23,20:00:00
-8.296389,41.449722,45.4,,,,2021-11-23,21:00:00
-8.296389,41.449722,36.9,,,,2021-11-23,22:00:00
-8.296389,41.449722,34.2,,,,2021-11-23,23:00:00
-8.296389,41.449722,28.9,,,,2021-11-24,00:00:00
-8.296389,41.449722,23.3,,,,2021-11-24,01:00:00
-8.296389,41.449722,20.2,,,,2021-11-24,02:00:00
-8.296389,41.449722,18.4,,,,2021-11-24,03:00:00
-8.296389,41.449722,16.6,,,,2021-11-24,04:00:00
-8.296389,41.449722,15.6,,,,2021-11-24,05:00:00
-8.296389,41.449722,17.1,,,,2021-11-24,06:00:00
-8.296389,41.449722,19.4,,,,2021-11-24,07:00:00
-8.296389,41.449722,23.6,,,,2021-11-24,08:00:00
-8.296389,41.449722,29.5,,,,2021-11-24,09:00:00
-8.296389,41.449722,42.2,,,,2021-11-24,10:00:00
-8.296389,41.449722,41.2,,,,2021-11-24,11:00:00
-8.296389,41.449722,25.7,,,,2021-11-24,12:00:00
-8.296389,41.449722,25.7,,,,2021-11-24,13:00:00
-8.296389,41.449722,29.5,,,,2021-11-24,14:00:00
-8.296389,41.449722,31.4,,,,2021-11-24,15:00:00
-8.296389,41.449722,27.6,,,,2021-11-24,16:00:00
-8.296389,41.449722,31.8,,,,2021-11-24,17:00:00
-8.296389,41.449722,34.3,,,,2021-11-24,18:00:00
-8.296389,41.449722,54.7,,,,2021-11-24,19:00:00
-8.296389,41.449722,51.3,,,,2021-11-24,20:00:00
-8.296389,41.449722,45.7,,,,2021-11-24,21:00:00
-8.296389,41.449722,45.0,,,,2021-11-24,22:00:00
-8.296389,41.449722,40.4,,,,2021-11-24,23:00:00
-8.296389,41.449722,38.8,,,,2021-11-25,00:00:00
-8.296389,41.449722,32.8,,,,2021-11-25,01:00:00
-8.296389,41.449722,23.0,,,,2021-11-25,02:00:00
-8.296389,41.449722,21.6,,,,2021-11-25,03:00:00
-8.296389,41.449722,17.7,,,,2021-11-25,04:00:00
-8.296389,41.449722,15.7,,,,2021-11-25,05:00:00
-8.296389,41.449722,17.7,,,,2021-11-25,06:00:00
-8.296389,41.449722,21.8,,,,2021-11-25,07:00:00
-8.296389,41.449722,28.4,,,,2021-11-25,08:00:00
-8.296389,41.449722,37.3,,,,2021-11-25,09:00:00
-8.296389,41.449722,46.0,,,,2021-11-25,10:00:00
-8.296389,41.449722,45.3,,,,2021-11-25,11:00:00
-8.296389,41.449722,38.6,,,,2021-11-25,12:00:00
-8.296389,41.449722,37.5,,,,2021-11-25,13:00:00
-8.296389,41.449722,36.9,,,,2021-11-25,14:00:00
-8.296389,41.449722,33.6,,,,2021-11-25,15:00:00
-8.296389,41.449722,36.4,,,,2021-11-25,16:00:00
-8.296389,41.449722,39.6,,,,2021-11-25,17:00:00
-8.296389,41.449722,63.6,,,,2021-11-25,18:00:00
-8.296389,41.449722,58.5,,,,2021-11-25,19:00:00
-8.296389,41.449722,57.6,,,,2021-11-25,20:00:00
-8.296389,41.449722,50.8,,,,2021-11-25,21:00:00
-8.296389,41.449722,37.4,,,,2021-11-25,22:00:00
-8.296389,41.449722,26.6,,,,2021-11-25,23:00:00
-8.296389,41.449722,24.1,,,,2021-11-26,00:00:00
-8.296389,41.449722,21.3,,,,2021-11-26,01:00:00
-8.296389,41.449722,20.1,,,,2021-11-26,02:00:00
-8.296389,41.449722,16.7,,,,2021-11-26,03:00:00
-8.296389,41.449722,16.7,,,,2021-11-26,04:00:00
-8.296389,41.449722,14.5,,,,2021-11-26,05:00:00
-8.296389,41.449722,17.7,,,,2021-11-26,06:00:00
-8.296389,41.449722,27.1,,,,2021-11-26,07:00:00
-8.296389,41.449722,37.5,,,,2021-11-26,08:00:00
-8.296389,41.449722,50.9,,,,2021-11-26,09:00:00
-8.296389,41.449722,44.1,,,,2021-11-26,10:00:00
-8.296389,41.449722,31.9,,,,2021-11-26,11:00:00
-8.296389,41.449722,30.5,,,,2021-11-26,12:00:00
-8.296389,41.449722,26.6,,,,2021-11-26,13:00:00
-8.296389,41.449722,25.0,,,,2021-11-26,14:00:00
-8.296389,41.449722,27.4,,,,2021-11-26,15:00:00
-8.296389,41.449722,28.4,,,,2021-11-26,16:00:00
-8.296389,41.449722,29.9,,,,2021-11-26,17:00:00
-8.296389,41.449722,43.5,,,,2021-11-26,18:00:00
-8.296389,41.449722,49.3,,,,2021-11-26,19:00:00
-8.296389,41.449722,42.6,,,,2021-11-26,20:00:00
-8.296389,41.449722,47.1,,,,2021-11-26,21:00:00
-8.296389,41.449722,45.4,,,,2021-11-26,22:00:00
-8.296389,41.449722,43.6,,,,2021-11-26,23:00:00
-8.296389,41.449722,38.6,,,,2021-11-27,00:00:00
-8.296389,41.449722,32.5,,,,2021-11-27,01:00:00
-8.296389,41.449722,25.2,,,,2021-11-27,02:00:00
-8.296389,41.449722,21.9,,,,2021-11-27,03:00:00
-8.296389,41.449722,20.6,,,,2021-11-27,04:00:00
-8.296389,41.449722,16.6,,,,2021-11-27,05:00:00
-8.296389,41.449722,18.3,,,,2021-11-27,06:00:00
-8.296389,41.449722,18.0,,,,2021-11-27,07:00:00
-8.296389,41.449722,19.9,,,,2021-11-27,08:00:00
-8.296389,41.449722,20.5,,,,2021-11-27,09:00:00
-8.296389,41.449722,21.6,,,,2021-11-27,10:00:00
-8.296389,41.449722,26.4,,,,2021-11-27,11:00:00
-8.296389,41.449722,27.3,,,,2021-11-27,12:00:00
-8.296389,41.449722,27.7,,,,2021-11-27,13:00:00
-8.296389,41.449722,20.0,,,,2021-11-27,14:00:00
-8.296389,41.449722,22.7,,,,2021-11-27,15:00:00
-8.296389,41.449722,20.0,,,,2021-11-27,16:00:00
-8.296389,41.449722,24.1,,,,2021-11-27,17:00:00
-8.296389,41.449722,25.2,,,,2021-11-27,18:00:00
-8.296389,41.449722,30.5,,,,2021-11-27,19:00:00
-8.296389,41.449722,41.9,,,,2021-11-27,20:00:00
-8.296389,41.449722,45.4,,,,2021-11-27,21:00:00
-8.296389,41.449722,38.0,,,,2021-11-27,22:00:00
-8.296389,41.449722,38.0,,,,2021-11-27,23:00:00
-8.296389,41.449722,37.4,,,,2021-11-28,00:00:00
-8.296389,41.449722,34.6,,,,2021-11-28,01:00:00
-8.296389,41.449722,30.7,,,,2021-11-28,02:00:00
-8.296389,41.449722,27.5,,,,2021-11-28,03:00:00
-8.296389,41.449722,26.3,,,,2021-11-28,04:00:00
-8.296389,41.449722,24.2,,,,2021-11-28,05:00:00
-8.296389,41.449722,22.3,,,,2021-11-28,06:00:00
-8.296389,41.449722,22.0,,,,2021-11-28,07:00:00
-8.296389,41.449722,22.5,,,,2021-11-28,08:00:00
-8.296389,41.449722,21.3,,,,2021-11-28,09:00:00
-8.296389,41.449722,27.3,,,,2021-11-28,10:00:00
-8.296389,41.449722,35.0,,,,2021-11-28,11:00:00
-8.296389,41.449722,35.9,,,,2021-11-28,12:00:00
-8.296389,41.449722,37.4,,,,2021-11-28,13:00:00
-8.296389,41.449722,34.3,,,,2021-11-28,14:00:00
-8.296389,41.449722,37.6,,,,2021-11-28,15:00:00
-8.296389,41.449722,39.9,,,,2021-11-28,16:00:00
-8.296389,41.449722,42.7,,,,2021-11-28,17:00:00
-8.296389,41.449722,37.0,,,,2021-11-28,18:00:00
-8.296389,41.449722,36.4,,,,2021-11-28,19:00:00
-8.296389,41.449722,36.5,,,,2021-11-28,20:00:00
-8.296389,41.449722,33.1,,,,2021-11-28,21:00:00
-8.296389,41.449722,21.6,,,,2021-11-28,22:00:00
-8.296389,41.449722,23.2,,,,2021-11-28,23:00:00
-8.296389,41.449722,25.9,,,,2021-11-29,00:00:00
-8.296389,41.449722,21.7,,,,2021-11-29,01:00:00
-8.296389,41.449722,16.8,,,,2021-11-29,02:00:00
-8.296389,41.449722,14.4,,,,2021-11-29,03:00:00
-8.296389,41.449722,12.7,,,,2021-11-29,04:00:00
-8.296389,41.449722,14.4,,,,2021-11-29,05:00:00
-8.296389,41.449722,15.1,,,,2021-11-29,06:00:00
-8.296389,41.449722,17.7,,,,2021-11-29,07:00:00
-8.296389,41.449722,29.3,,,,2021-11-29,08:00:00
-8.296389,41.449722,40.9,,,,2021-11-29,09:00:00
-8.296389,41.449722,38.9,,,,2021-11-29,10:00:00
-8.296389,41.449722,32.0,,,,2021-11-29,11:00:00
-8.296389,41.449722,26.9,,,,2021-11-29,12:00:00
-8.296389,41.449722,27.6,,,,2021-11-29,13:00:00
-8.296389,41.449722,28.8,,,,2021-11-29,14:00:00
-8.296389,41.449722,32.3,,,,2021-11-29,15:00:00
-8.296389,41.449722,36.5,,,,2021-11-29,16:00:00
-8.296389,41.449722,46.7,,,,2021-11-29,17:00:00
-8.296389,41.449722,46.1,,,,2021-11-29,18:00:00
-8.296389,41.449722,49.5,,,,2021-11-29,19:00:00
-8.296389,41.449722,51.2,,,,2021-11-29,20:00:00
-8.296389,41.449722,47.3,,,,2021-11-29,21:00:00
-8.296389,41.449722,39.5,,,,2021-11-29,22:00:00
-8.296389,41.449722,30.5,,,,2021-11-29,23:00:00
-8.296389,41.449722,24.4,,,,2021-11-30,00:00:00
-8.296389,41.449722,21.7,,,,2021-11-30,01:00:00
-8.296389,41.449722,23.8,,,,2021-11-30,02:00:00
-8.296389,41.449722,22.1,,,,2021-11-30,03:00:00
-8.296389,41.449722,17.8,,,,2021-11-30,04:00:00
-8.296389,41.449722,16.2,,,,2021-11-30,05:00:00
-8.296389,41.449722,18.0,,,,2021-11-30,06:00:00
-8.296389,41.449722,19.8,,,,2021-11-30,07:00:00
-8.296389,41.449722,25.3,,,,2021-11-30,08:00:00
-8.296389,41.449722,29.3,,,,2021-11-30,09:00:00
-8.296389,41.449722,71.0,,,,2022-02-02,18:00:00
-8.296389,41.449722,75.0,,,,2022-02-02,19:00:00
-8.296389,41.449722,76.8,,,,2022-02-02,20:00:00
-8.296389,41.449722,74.4,,,,2022-02-02,21:00:00
-8.296389,41.449722,32.0,,,,2022-02-03,05:00:00
-8.296389,41.449722,27.8,,,,2022-02-03,06:00:00
-8.296389,41.449722,28.0,26.0,,,2022-02-03,07:00:00
-8.296389,41.449722,31.4,28.0,,,2022-02-03,08:00:00
-8.296389,41.449722,39.9,,,,2022-02-03,09:00:00
-8.296389,41.449722,43.5,,,,2022-02-03,10:00:00
-8.296389,41.449722,49.3,,,,2022-02-03,11:00:00
-8.296389,41.449722,56.2,,,,2022-02-03,12:00:00
-8.296389,41.449722,58.8,,,,2022-02-03,13:00:00
-8.296389,41.449722,61.2,,,,2022-02-03,14:00:00
-8.296389,41.449722,62.6,,,,2022-02-03,15:00:00
-8.296389,41.449722,64.8,,,,2022-02-03,16:00:00
-8.296389,41.449722,65.4,,,,2022-02-03,17:00:00
-8.296389,41.449722,64.5,,,,2022-02-03,18:00:00
-8.296389,41.449722,70.3,,,,2022-02-03,19:00:00
-8.296389,41.449722,75.9,,,,2022-02-03,20:00:00
-8.296389,41.449722,73.2,,,,2022-02-03,21:00:00
-8.296389,41.449722,64.6,,,,2022-02-03,22:00:00
-8.296389,41.449722,56.3,,,,2022-02-03,23:00:00
-8.296389,41.449722,49.2,,,,2022-02-04,00:00:00
-8.296389,41.449722,43.6,,,,2022-02-04,01:00:00
-8.296389,41.449722,36.8,,,,2022-02-04,02:00:00
-8.296389,41.449722,34.9,,,,2022-02-04,03:00:00
-8.296389,41.449722,32.3,,,,2022-02-04,04:00:00
-8.296389,41.449722,28.7,,,,2022-02-04,05:00:00
-8.296389,41.449722,26.1,,,,2022-02-04,06:00:00
-8.296389,41.449722,24.5,,,,2022-02-04,07:00:00
-8.296389,41.449722,26.1,,,,2022-02-04,08:00:00
-8.296389,41.449722,28.0,,,,2022-02-04,09:00:00
-8.296389,41.449722,35.6,,,,2022-02-04,10:00:00
-8.296389,41.449722,44.0,,,,2022-02-04,11:00:00
-8.296389,41.449722,57.0,,,,2022-02-04,12:00:00
-8.296389,41.449722,59.9,,,,2022-02-04,13:00:00
-8.296389,41.449722,53.9,,,,2022-02-04,14:00:00
-8.296389,41.449722,54.3,,,,2022-02-04,15:00:00
-8.296389,41.449722,57.9,,,,2022-02-04,16:00:00
-8.296389,41.449722,59.6,,,,2022-02-04,17:00:00
-8.296389,41.449722,57.9,,,,2022-02-04,18:00:00
-8.296389,41.449722,64.5,,,,2022-02-04,19:00:00
-8.296389,41.449722,69.7,,,,2022-02-04,20:00:00
-8.296389,41.449722,70.1,,,,2022-02-04,21:00:00
-8.296389,41.449722,65.4,,,,2022-02-04,22:00:00
-8.296389,41.449722,58.7,,,,2022-02-04,23:00:00
-8.296389,41.449722,48.6,,,,2022-02-05,00:00:00
-8.296389,41.449722,40.5,,,,2022-02-05,01:00:00
-8.296389,41.449722,35.3,,,,2022-02-05,02:00:00
-8.296389,41.449722,31.7,,,,2022-02-05,03:00:00
-8.296389,41.449722,28.1,,,,2022-02-05,04:00:00
-8.296389,41.449722,22.5,,,,2022-02-05,05:00:00
-8.296389,41.449722,19.4,,,,2022-02-05,06:00:00
-8.296389,41.449722,18.7,,,,2022-02-05,07:00:00
-8.296389,41.449722,20.9,,,,2022-02-05,08:00:00
-8.296389,41.449722,21.0,,,,2022-02-05,09:00:00
-8.296389,41.449722,23.9,,,,2022-02-05,10:00:00
-8.296389,41.449722,31.7,,,,2022-02-05,11:00:00
-8.296389,41.449722,39.4,,,,2022-02-05,12:00:00
-8.296389,41.449722,46.6,,,,2022-02-05,13:00:00
-8.296389,41.449722,52.3,,,,2022-02-05,14:00:00
-8.296389,41.449722,49.3,,,,2022-02-05,15:00:00
-8.296389,41.449722,41.8,,,,2022-02-05,16:00:00
-8.296389,41.449722,40.2,,,,2022-02-05,17:00:00
-8.296389,41.449722,43.8,,,,2022-02-05,18:00:00
-8.296389,41.449722,51.0,,,,2022-02-05,19:00:00
-8.296389,41.449722,58.0,,,,2022-02-05,20:00:00
-8.296389,41.449722,60.0,,,,2022-02-05,21:00:00
-8.296389,41.449722,54.7,,,,2022-02-05,22:00:00
-8.296389,41.449722,50.0,,,,2022-02-05,23:00:00
-8.296389,41.449722,15.3,,,,2022-02-06,04:00:00
-8.296389,41.449722,10.1,,,,2022-02-06,05:00:00
-8.296389,41.449722,9.7,,,,2022-02-06,06:00:00
-8.296389,41.449722,16.0,,,,2022-02-06,07:00:00
-8.296389,41.449722,17.4,,,,2022-02-06,08:00:00
-8.296389,41.449722,21.3,,,,2022-02-06,09:00:00
-8.296389,41.449722,23.7,,,,2022-02-06,10:00:00
-8.296389,41.449722,27.4,,,,2022-02-06,11:00:00
-8.296389,41.449722,29.9,,,,2022-02-06,12:00:00
-8.296389,41.449722,34.0,,,,2022-02-06,13:00:00
-8.296389,41.449722,37.1,,,,2022-02-06,14:00:00
-8.296389,41.449722,37.5,,,,2022-02-06,15:00:00
-8.296389,41.449722,35.2,,,,2022-02-06,16:00:00
-8.296389,41.449722,37.9,,,,2022-02-06,17:00:00
-8.296389,41.449722,48.8,,,,2022-02-06,18:00:00
-8.296389,41.449722,63.3,,,,2022-02-06,19:00:00
-8.296389,41.449722,68.0,,,,2022-02-06,20:00:00
-8.296389,41.449722,63.0,,,,2022-02-06,21:00:00
-8.296389,41.449722,59.1,,,,2022-02-06,22:00:00
-8.296389,41.449722,54.6,,,,2022-02-06,23:00:00
-8.296389,41.449722,49.1,,,,2022-02-07,00:00:00
-8.296389,41.449722,44.3,,,,2022-02-07,01:00:00
-8.296389,41.449722,40.1,,,,2022-02-07,02:00:00
-8.296389,41.449722,34.4,,,,2022-02-07,03:00:00
-8.296389,41.449722,31.1,,,,2022-02-07,04:00:00
-8.296389,41.449722,25.8,,,,2022-02-07,05:00:00
-8.296389,41.449722,22.6,,,,2022-02-07,06:00:00
